game_id,league_name,home,away,date,score,actual_winner,actual_total,total_line,glicko_home_prob,glicko_draw_prob,glicko_away_prob,glicko_home_rating,glicko_away_rating,glicko_home_xg,glicko_away_xg,odds_home,odds_draw,odds_away,odds_over,odds_under
1387798,Лига 1,Le Havre,Nantes,2025-11-08,1:1,draw,under,2.5,0.42565325,0.27495983,0.29938692,1475.9122,1429.6476,1.3206522,1.0604593,1.84,3.46,5.07,2.18,1.75
1387803,Лига 1,Monaco,Lens,2025-11-08,1:4,away,over,3.5,0.4752887,0.24048052999999997,0.28423077,1571.6609,1617.5542,1.6762695,1.2438879,2.02,3.89,3.63,2.34,1.66
1387799,Лига 1,Lorient,Toulouse,2025-11-09,1:1,draw,under,2.5,0.28669423,0.25988135000000007,0.45342442,1423.115,1534.3007,1.1133499,1.4701251,3.09,3.3,2.49,2.15,1.78
1387802,Лига 1,Metz,Nice,2025-11-09,2:1,home,over,2.5,0.25293145,0.25055289000000003,0.49651566,1409.6942,1569.8794,1.0580244,1.5881177,3.22,3.7,2.24,1.71,2.25
1387805,Лига 1,Strasbourg,Lille,2025-11-09,2:0,home,under,2.5,0.31660348,0.25231269000000006,0.43108383,1582.3157,1616.7462,1.2569889,1.5086823,2.78,3.65,2.54,1.68,2.31
1387797,Лига 1,Angers,Auxerre,2025-11-09,2:0,home,over,1.5,0.35693476,0.27938762,0.36367762,1450.9591,1413.555,1.1730434,1.1868432,2.66,3.03,3.12,1.53,2.66
1387800,Лига 1,Lyon,Paris Saint Germain,2025-11-09,2:3,away,over,2.5,0.1804534,0.221912,0.5976346,1585.1465,1736.3456,0.9198133,1.873083,4.88,3.97,1.74,1.8,2.1
1387811,Лига 1,Nice,Marseille,2025-11-21,1:5,away,over,2.5,0.2349544,0.23584874,0.52919686,1543.9755,1669.1296,1.0847983,1.7486734,3.81,3.73,2.01,1.72,2.23
1387808,Лига 1,Lens,Strasbourg,2025-11-22,1:0,home,under,2.5,0.42883247,0.25688953,0.314278,1644.6199,1606.8071,1.4649097,1.2164685,2.22,3.68,3.28,1.68,2.31
1387813,Лига 1,Rennes,Monaco,2025-11-22,4:1,home,over,3.5,0.3425329,0.2488121000000001,0.408655,1556.035,1544.4481,1.358017,1.5053904,2.56,3.73,2.71,2.36,1.65
1387812,Лига 1,Paris Saint Germain,Le Havre,2025-11-22,3:0,home,over,2.5,0.7808349,0.14461126000000002,0.07455384,1747.772,1469.2642,2.5184522,0.6474217,1.18,8.13,15.55,1.84,2.0
1387806,Лига 1,Auxerre,Lyon,2025-11-23,0:0,draw,under,2.5,0.23066132,0.25476772999999997,0.51457095,1394.6206,1575.5315,0.9504882,1.5564388,3.68,3.33,2.19,2.25,1.71
1387807,Лига 1,Stade Brestois 29,Metz,2025-11-23,3:2,home,over,2.5,0.49456596,0.2463533899999999,0.25908065,1456.4233,1447.3506,1.6279896,1.1082774,1.84,3.85,4.42,1.78,2.12
1387814,Лига 1,Toulouse,Angers,2025-11-23,0:1,away,under,2.5,0.55155665,0.24542483,0.20301852,1528.8878,1471.0364,1.6444192,0.89052296,1.69,3.83,5.64,2.14,1.78
1387810,Лига 1,Nantes,Lorient,2025-11-23,1:1,draw,under,2.5,0.29623017,0.2727563699999999,0.43101346,1436.0471,1428.6191,1.0641385,1.34332,3.09,3.39,2.44,2.02,1.88
1387809,Лига 1,Lille,Paris FC,2025-11-23,4:2,home,over,2.5,0.52817774,0.23649186000000005,0.2353304,1592.4922,1476.6019,1.7414486,1.0818954,1.73,3.99,4.94,1.79,2.11
1387820,Лига 1,Metz,Rennes,2025-11-28,0:1,away,under,2.5,0.18015215,0.2260983499999999,0.5937495,1429.3114,1576.6643,0.892969,1.8260436,4.52,4.04,1.78,1.62,2.38
1387821,Лига 1,Monaco,Paris Saint Germain,2025-11-29,1:0,home,under,2.5,0.18410742,0.20822322999999998,0.60766935,1522.2323,1755.8751,1.0348804,2.0487208,4.68,4.5,1.67,2.42,1.6
1387822,Лига 1,Paris FC,Auxerre,2025-11-29,1:1,draw,under,2.5,0.47797748,0.24747487999999995,0.27454764,1462.0253,1404.6985,1.6061251,1.1565348,1.96,3.58,4.16,2.01,1.89
1387819,Лига 1,Marseille,Toulouse,2025-11-29,2:2,draw,over,2.5,0.58601606,0.21901998000000006,0.19496396,1691.416,1505.1437,1.9248887,1.0146883,1.68,4.04,5.25,1.75,2.17
1387823,Лига 1,Strasbourg,Stade Brestois 29,2025-11-30,1:2,away,over,2.5,0.52922785,0.23909054999999996,0.2316816,1595.3466,1469.3392,1.7127752,1.0488434,1.76,3.99,4.76,1.72,2.23
1387815,Лига 1,Angers,Lens,2025-11-30,1:2,away,over,2.5,0.19599836,0.24355134,0.5604503,1496.7212,1656.146,0.87037146,1.6599505,5.42,3.82,1.71,1.85,2.06
1387816,Лига 1,Le Havre,Lille,2025-11-30,0:1,away,under,2.5,0.18927123,0.23745267000000003,0.5732761,1462.2921,1605.026,0.87277365,1.7158109,4.46,3.74,1.86,1.93,1.97
1387817,Лига 1,Lorient,Nice,2025-11-30,3:1,home,over,2.5,0.36552837,0.25184947999999996,0.38262215,1432.107,1524.088,1.3898424,1.427638,2.44,3.49,3.03,1.83,2.08
1387818,Лига 1,Lyon,Nantes,2025-11-30,3:0,home,over,2.5,0.63475674,0.21314962999999995,0.15209363,1565.5929,1432.6771,1.9269261,0.81764996,1.42,4.98,7.72,2.61,1.53
1387825,Лига 1,Stade Brestois 29,Monaco,2025-12-05,1:0,home,under,3.5,0.23645777,0.23485707999999994,0.52868515,1495.9222,1551.2059,1.0982504,1.7599926,3.56,3.92,2.03,2.28,1.69
1387827,Лига 1,Lille,Marseille,2025-12-05,1:0,home,under,2.5,0.35725215,0.25093945,0.3918084,1614.2238,1675.7582,1.3777908,1.4543874,2.4,3.54,3.05,1.78,2.15
1387829,Лига 1,Nantes,Lens,2025-12-06,1:2,away,over,2.5,0.2152701,0.24732769999999993,0.5374022,1419.9657,1664.3196,0.93105984,1.628187,5.1,3.9,1.72,1.79,2.12
1387832,Лига 1,Toulouse,Strasbourg,2025-12-06,1:0,home,under,2.5,0.3748474,0.2654823800000001,0.35967022,1519.2336,1567.8656,1.3026632,1.2704178,2.66,3.39,2.81,2.01,1.9
1387831,Лига 1,Paris Saint Germain,Rennes,2025-12-06,5:0,home,over,2.5,0.7280449,0.163206664,0.108748436,1721.302,1585.04,2.4569693,0.8427105,1.3,6.38,9.03,1.85,2.0
1387830,Лига 1,Nice,Angers,2025-12-07,0:1,away,under,2.5,0.48758963,0.25325397,0.2591564,1498.8542,1488.1566,1.5578392,1.0634958,1.97,3.63,4.07,1.99,1.91
1387826,Лига 1,Le Havre,Paris FC,2025-12-07,0:0,draw,under,2.5,0.2985655,0.26099145999999995,0.44044304,1452.8536,1454.3301,1.1423985,1.445776,2.98,3.24,2.61,2.16,1.77
1387824,Лига 1,Auxerre,Metz,2025-12-07,3:1,home,over,2.5,0.44862607,0.26413351,0.28724042,1411.3737,1417.7433,1.429971,1.0885675,2.05,3.55,3.86,1.99,1.92
1387828,Лига 1,Lorient,Lyon,2025-12-07,1:0,home,under,2.5,0.2403616,0.24816594000000003,0.51147246,1457.728,1578.7395,1.0256629,1.617033,3.81,3.51,2.08,2.11,1.8
1387833,Лига 1,Angers,Nantes,2025-12-12,4:1,home,over,2.5,0.4094771,0.28085776000000007,0.30966514,1507.9089,1417.0099,1.2580991,1.0551813,2.2,3.24,3.77,2.41,1.63
1387840,Лига 1,Rennes,Stade Brestois 29,2025-12-13,3:1,home,over,2.5,0.4851312,0.25219697,0.26267183,1572.3583,1511.9557,1.5660012,1.0826446,1.85,3.93,4.29,1.78,2.14
1387838,Лига 1,Metz,Paris Saint Germain,2025-12-13,2:3,away,over,2.5,0.06812981,0.14619059,0.7856796,1393.8344,1737.2125,0.572489,2.4369216,10.36,6.78,1.26,1.77,2.09
1387839,Лига 1,Paris FC,Toulouse,2025-12-13,0:3,away,over,2.5,0.3324638,0.26383677,0.40369943,1457.2426,1535.1874,1.2170784,1.3688982,2.78,3.19,2.83,2.2,1.74
1387836,Лига 1,Lyon,Le Havre,2025-12-14,1:0,home,under,2.5,0.54733205,0.24378711000000003,0.20888084,1557.8483,1450.2496,1.6616484,0.9241824,1.67,3.99,5.5,2.02,1.89
1387841,Лига 1,Strasbourg,Lorient,2025-12-14,0:0,draw,under,2.5,0.50614995,0.24596967000000003,0.24788038,1551.8,1478.2886,1.6369624,1.0685092,1.81,3.81,4.66,1.91,2.0
1387834,Лига 1,Auxerre,Lille,2025-12-14,3:4,away,over,2.5,0.21086644,0.25229031999999996,0.53684324,1430.1531,1630.9918,0.8870269,1.5817466,4.39,3.49,1.94,2.18,1.75
1387835,Лига 1,Lens,Nice,2025-12-14,2:0,home,under,2.5,0.58468133,0.2259358,0.18938287,1667.3635,1480.566,1.8375475,0.94011104,1.56,4.68,5.72,2.58,1.53
1387837,Лига 1,Marseille,Monaco,2025-12-14,1:0,home,under,3.5,0.49753878,0.23010472000000004,0.2723565,1657.3662,1534.4866,1.8106644,1.285878,1.96,3.96,3.74,2.33,1.64
1387850,Лига 1,Toulouse,Lens,2026-01-02,0:3,away,over,2.5,0.385492,0.27353440000000007,0.3409736,1554.6702,1674.8289,1.2665185,1.174048,2.51,3.37,3.0,2.02,1.88
1387847,Лига 1,Monaco,Lyon,2026-01-03,1:3,away,over,2.5,0.4360324,0.25450195000000003,0.30946565,1529.458,1563.6362,1.4957519,1.2195748,2.14,3.76,3.39,1.66,2.33
1387848,Лига 1,Nice,Strasbourg,2026-01-03,1:1,draw,under,2.5,0.29730597,0.26016017999999996,0.44253385,1473.4137,1544.7032,1.1440693,1.4552546,3.29,3.62,2.23,1.78,2.15
1387844,Лига 1,Lille,Rennes,2026-01-03,0:2,away,under,2.5,0.53953594,0.23874598999999996,0.22171807,1636.0372,1585.6836,1.7156094,1.0088576,1.75,3.93,4.81,1.7,2.26
1387846,Лига 1,Marseille,Nantes,2026-01-04,0:2,away,under,2.5,0.73513216,0.16868268999999997,0.09618515,1662.7275,1403.07,2.29573,0.6950202,1.25,6.54,12.17,2.05,1.8
1387845,Лига 1,Lorient,Metz,2026-01-04,1:1,draw,under,2.5,0.5301817,0.24212184000000003,0.22769646,1485.2872,1395.2692,1.680596,1.0127199,1.84,3.78,4.52,1.92,1.99
1387842,Лига 1,Stade Brestois 29,Auxerre,2026-01-04,2:0,home,under,2.5,0.45459864,0.26262909000000006,0.28277227,1498.418,1425.0667,1.4486285,1.0840043,2.0,3.39,4.25,2.18,1.75
1387843,Лига 1,Le Havre,Angers,2026-01-04,2:1,home,over,2.5,0.36502796,0.28282118000000006,0.35215086,1444.3644,1522.6602,1.168816,1.1426935,2.48,3.28,3.13,2.24,1.72
1387849,Лига 1,Paris Saint Germain,Paris FC,2026-01-04,2:1,home,over,2.5,0.8074325,0.12875992,0.06380758,1735.8904,1435.2289,2.6984313,0.6379426,1.15,8.66,20.26,1.6,2.4
1387854,Лига 1,Monaco,Lorient,2026-01-16,1:3,away,over,3.5,0.55474573,0.23476663999999994,0.21048763,1509.5487,1477.8029,1.7550029,0.9846692,1.68,4.28,4.91,2.46,1.6
1387856,Лига 1,Paris Saint Germain,Lille,2026-01-16,3:0,home,over,2.5,0.72817826,0.16519565400000003,0.106626086,1733.0797,1611.1903,2.4107103,0.8083142,1.3,6.04,9.4,1.95,1.88
1387852,Лига 1,Lens,Auxerre,2026-01-17,1:0,home,under,2.5,0.6410552,0.21600179999999997,0.142943,1691.6537,1412.3853,1.8773888,0.7508769,1.44,4.56,8.16,1.78,2.13
1387859,Лига 1,Toulouse,Nice,2026-01-17,5:1,home,over,2.5,0.45904115,0.26019338,0.28076547,1538.491,1475.311,1.4733618,1.0927086,2.06,3.55,3.83,1.97,1.93
1387851,Лига 1,Angers,Marseille,2026-01-17,2:5,away,over,2.5,0.14816123,0.21946281,0.63237596,1505.5767,1624.4159,0.76211023,1.8507644,5.73,4.18,1.61,1.78,2.13
1387858,Лига 1,Strasbourg,Metz,2026-01-18,2:1,home,over,2.5,0.6731581,0.19919831000000002,0.12764359,1542.7806,1405.004,2.0284884,0.747929,1.42,4.91,7.73,1.75,2.17
1387857,Лига 1,Rennes,Le Havre,2026-01-18,1:1,draw,under,2.5,0.5780325,0.23198705000000006,0.18998045,1609.4896,1461.1046,1.7722577,0.9065968,1.63,4.33,5.28,1.63,2.39
1387855,Лига 1,Nantes,Paris FC,2026-01-18,1:2,away,over,2.5,0.35092133,0.27501937,0.3740593,1437.8792,1437.7592,1.1871824,1.235074,2.68,3.25,2.88,2.06,1.85
1387853,Лига 1,Lyon,Stade Brestois 29,2026-01-18,2:1,home,over,2.5,0.56655157,0.23845958,0.19498885,1583.3235,1510.6628,1.709144,0.89316046,1.65,4.13,5.41,1.88,2.03
1387860,Лига 1,Auxerre,Paris Saint Germain,2026-01-23,0:1,away,under,2.5,0.09244655,0.17676735,0.7307861,1414.0641,1747.0747,0.62034655,2.166543,10.85,6.15,1.28,2.16,1.72
1387868,Лига 1,Rennes,Lorient,2026-01-24,0:2,away,under,2.5,0.5035899,0.25167135999999996,0.24473874,1599.5298,1500.3307,1.5808678,1.0208658,1.79,3.86,4.62,1.78,2.14
1387862,Лига 1,Le Havre,Monaco,2026-01-24,0:0,draw,under,2.5,0.19632128,0.24427566,0.55940306,1471.6638,1486.6052,0.8680104,1.6532004,4.35,3.92,1.83,1.68,2.3
1387864,Лига 1,Marseille,Lens,2026-01-24,3:1,home,over,3.5,0.4694836,0.24135837999999998,0.28915802,1641.737,1689.9397,1.6618755,1.254361,2.11,3.83,3.42,2.32,1.66
1387866,Лига 1,Nantes,Nice,2026-01-25,1:4,away,over,2.5,0.29893297,0.27128508999999995,0.42978194,1421.9093,1460.4375,1.0801176,1.3523042,2.96,3.45,2.5,1.86,2.06
1387867,Лига 1,Paris FC,Angers,2026-01-25,0:0,draw,under,2.5,0.4852657,0.2610494,0.2536849,1455.6906,1489.3284,1.4881582,0.9983274,1.9,3.42,4.74,2.26,1.7
1387865,Лига 1,Metz,Lyon,2026-01-25,2:5,away,over,2.5,0.18394984,0.23978482,0.57626534,1400.2635,1590.4117,0.8364774,1.6896503,5.42,3.88,1.69,1.98,1.92
1387861,Лига 1,Stade Brestois 29,Toulouse,2026-01-25,0:2,away,under,2.5,0.2926011,0.27805160000000007,0.4293473,1503.7383,1553.4332,1.0251168,1.3044171,3.1,3.04,2.66,2.38,1.64
1387863,Лига 1,Lille,Strasbourg,2026-01-25,1:4,away,over,2.5,0.3921666,0.2672140400000001,0.34061936,1599.7817,1546.6251,1.3232236,1.2143167,2.49,3.42,2.99,1.92,1.98
1387870,Лига 1,Lens,Le Havre,2026-01-30,1:0,home,under,2.5,0.6286252,0.22263281000000001,0.14874199,1670.8857,1470.2062,1.8191658,0.74956226,1.45,4.65,6.87,2.55,1.55
1387875,Лига 1,Paris FC,Marseille,2026-01-31,2:2,draw,over,2.5,0.1929308,0.2295991999999999,0.57747,1455.287,1661.6017,0.9348806,1.8002281,4.2,3.97,1.84,1.72,2.22
1387871,Лига 1,Lorient,Nantes,2026-01-31,2:1,home,over,2.5,0.4664565,0.26664751999999997,0.26689598,1525.6514,1402.1444,1.4282105,1.0107725,1.93,3.54,4.35,2.13,1.79
1387873,Лига 1,Monaco,Rennes,2026-01-31,4:0,home,over,3.5,0.47034785,0.24453758999999997,0.28511456,1488.0383,1574.7047,1.6293908,1.2152534,1.99,3.98,3.63,2.21,1.72
1387872,Лига 1,Lyon,Lille,2026-02-01,1:0,home,under,2.5,0.44390061,0.25728247,0.29881692,1601.9241,1574.8419,1.4813735,1.1678934,2.1,3.6,3.66,1.88,2.03
1387869,Лига 1,Angers,Metz,2026-02-01,1:0,home,under,2.5,0.45347688,0.2630769,0.28344622,1489.6986,1386.0175,1.4437982,1.0833678,2.21,3.32,3.64,2.2,1.74
1387874,Лига 1,Nice,Stade Brestois 29,2026-02-01,2:2,draw,over,2.5,0.39063597,0.26271263000000006,0.3466514,1479.7628,1486.8755,1.3543178,1.2601835,2.33,3.44,3.24,1.84,2.06
1387877,Лига 1,Toulouse,Auxerre,2026-02-01,0:0,draw,under,2.5,0.50111115,0.26039706000000007,0.23849179,1570.4865,1414.8207,1.5026602,0.9488981,1.85,3.47,4.86,2.32,1.67
1387876,Лига 1,Strasbourg,Paris Saint Germain,2026-02-01,1:2,away,under,3.5,0.17227003,0.22048677000000005,0.6072432,1571.527,1746.096,0.8856188,1.8782847,5.2,4.51,1.61,2.38,1.64
1387883,Лига 1,Metz,Lille,2026-02-06,0:0,draw,under,2.5,0.15279281,0.22085953000000003,0.62634766,1379.8307,1565.911,0.7799152,1.8441129,6.31,4.29,1.56,1.75,2.16
1387882,Лига 1,Lens,Rennes,2026-02-07,3:1,home,over,2.5,0.5787889,0.23322561999999994,0.18798548,1671.9087,1553.19,1.7577616,0.8900882,1.58,4.42,5.74,2.58,1.53
1387880,Лига 1,Stade Brestois 29,Lorient,2026-02-07,2:0,home,under,2.5,0.37588254,0.27541312,0.34870434,1488.6396,1529.7716,1.2360159,1.1798238,2.39,3.2,3.37,2.24,1.72
1387884,Лига 1,Nantes,Lyon,2026-02-07,0:1,away,under,2.5,0.20682451,0.25133028999999996,0.5418452,1397.9912,1610.8633,0.87572587,1.5902492,5.01,3.83,1.75,2.04,1.87
1387885,Лига 1,Nice,Monaco,2026-02-08,0:0,draw,under,3.5,0.26875645,0.2469136500000001,0.4843299,1477.9866,1510.1405,1.1398399,1.616259,3.3,3.91,2.13,2.26,1.7
1387881,Лига 1,Le Havre,Strasbourg,2026-02-08,2:1,home,over,2.5,0.2066069,0.25294414,0.54044896,1469.1995,1566.0111,0.86681014,1.5757283,4.39,3.87,1.83,1.88,2.04
1387878,Лига 1,Angers,Toulouse,2026-02-08,1:0,home,under,2.5,0.24431951,0.27555469000000005,0.4801258,1494.8971,1560.7091,0.8939359,1.3734049,4.21,3.25,2.07,2.41,1.63
1387879,Лига 1,Auxerre,Paris FC,2026-02-08,0:0,draw,under,2.5,0.3842797,0.27131334,0.34440696,1425.3068,1464.7761,1.2794994,1.1961722,2.59,3.26,2.99,2.17,1.76
1387886,Лига 1,Paris Saint Germain,Marseille,2026-02-08,5:0,home,over,2.5,0.6250385,0.20112788999999995,0.17383361,1752.8315,1652.328,2.1265543,1.0287408,1.49,5.04,5.99,2.35,1.63
1387895,Лига 1,Rennes,Paris Saint Germain,2026-02-13,3:1,home,over,2.5,0.12044126,0.18816328000000004,0.69139546,1544.712,1767.3744,0.76302457,2.1418881,6.85,5.34,1.42,2.1,1.78
1387893,Лига 1,Monaco,Nantes,2026-02-13,3:1,home,over,2.5,0.65820956,0.20340032000000002,0.13839012,1510.5582,1394.3743,2.0087848,0.79200804,1.46,4.9,6.79,2.45,1.59
1387891,Лига 1,Marseille,Strasbourg,2026-02-14,2:2,draw,over,2.5,0.4899429,0.23869247000000005,0.27136463,1639.3933,1550.8197,1.7060442,1.2105032,1.96,3.92,3.87,1.7,2.26
1387888,Лига 1,Lille,Stade Brestois 29,2026-02-14,1:1,draw,under,2.5,0.60022616,0.22785576000000005,0.17191808,1558.5692,1504.827,1.7979498,0.84180796,1.56,4.24,6.37,1.91,2.0
1387894,Лига 1,Paris FC,Lens,2026-02-14,0:5,away,over,2.5,0.24424262,0.25379578,0.5019616,1464.8071,1681.0708,1.0064198,1.5606222,3.97,3.63,1.99,1.85,2.06
1387887,Лига 1,Le Havre,Toulouse,2026-02-15,2:1,home,over,2.5,0.27398226,0.2818649700000001,0.44415277,1484.7817,1547.3038,0.9539037,1.297091,3.19,3.27,2.45,2.24,1.71
1387889,Лига 1,Lorient,Angers,2026-02-15,2:0,home,under,2.5,0.45110306,0.2733267,0.27557024,1513.1414,1508.7423,1.3630837,1.001425,2.05,3.14,4.49,2.44,1.62
1387892,Лига 1,Metz,Auxerre,2026-02-15,1:3,away,over,2.5,0.2974991,0.27622225,0.42627865,1388.8378,1425.2771,1.0483401,1.3127853,3.15,3.09,2.59,2.23,1.72
1387890,Лига 1,Lyon,Nice,2026-02-15,2:0,home,under,2.5,0.52684844,0.24376580000000003,0.22938576,1614.4624,1477.5774,1.663572,1.0094073,1.81,3.86,4.56,1.74,2.2
1387898,Лига 1,Stade Brestois 29,Marseille,2026-02-20,2:0,home,under,2.5,0.20835859,0.23898730999999995,0.5526541,1509.4374,1632.4742,0.94947016,1.7096949,4.04,3.91,1.9,1.69,2.29
1387899,Лига 1,Lens,Monaco,2026-02-21,2:3,away,over,2.5,0.48657033,0.24995810000000007,0.26347157,1691.7135,1519.0339,1.588052,1.100098,1.82,4.1,4.18,1.6,2.42
1387904,Лига 1,Toulouse,Paris FC,2026-02-21,1:1,draw,under,2.5,0.4714031,0.2648104599999999,0.26378644,1534.534,1453.7758,1.4469992,1.0109651,2.02,3.38,4.18,2.25,1.7
1387902,Лига 1,Paris Saint Germain,Metz,2026-02-21,3:0,home,over,2.5,0.80238765,0.13258561,0.06502674,1737.2261,1369.4098,2.6389716,0.6248578,1.14,9.85,19.54,1.62,2.33
1387897,Лига 1,Auxerre,Rennes,2026-02-22,0:3,away,over,2.5,0.30358237,0.27312923,0.4232884,1442.203,1569.0276,1.082248,1.3302399,3.07,3.39,2.46,1.95,1.95
1387900,Лига 1,Nantes,Le Havre,2026-02-22,2:0,home,under,2.5,0.3550572,0.28960416999999994,0.35533863,1385.7434,1498.0006,1.1106229,1.1111842,2.64,3.22,2.95,2.29,1.69
1387901,Лига 1,Nice,Lorient,2026-02-22,3:3,draw,over,2.5,0.4035088,0.2693179,0.3271733,1470.0936,1526.8411,1.3274759,1.1672859,2.28,3.46,3.33,2.0,1.91
1387896,Лига 1,Angers,Lille,2026-02-22,0:1,away,under,2.5,0.20683073,0.25843727000000005,0.534732,1494.683,1553.7892,0.8414104,1.5279748,4.78,3.65,1.83,2.18,1.75
1387903,Лига 1,Strasbourg,Lyon,2026-02-22,3:1,home,over,2.5,0.37384382,0.2628321599999999,0.36332402,1557.2073,1622.1849,1.3202747,1.2977552,2.41,3.67,2.93,1.78,2.14
1387913,Лига 1,Strasbourg,Lens,2026-02-27,1:1,draw,under,2.5,0.41014603,0.25894357000000007,0.3309104,1574.0798,1669.2307,1.4188433,1.2476509,2.37,3.53,3.1,1.82,2.09
1387912,Лига 1,Rennes,Toulouse,2026-02-28,1:0,home,under,2.5,0.4391489,0.26735065,0.29350045,1581.7373,1528.7698,1.3936367,1.0877948,1.98,3.62,4.03,1.86,2.05
1387910,Лига 1,Monaco,Angers,2026-02-28,2:0,home,under,2.5,0.65955365,0.20313330000000002,0.13731305,1540.2039,1484.0944,2.0090985,0.7868601,1.48,4.74,6.82,1.72,2.22
1387905,Лига 1,Le Havre,Paris Saint Germain,2026-02-28,0:1,away,under,2.5,0.087760046,0.17167680400000007,0.74056315,1478.4602,1740.3353,0.6096847,2.2077074,10.35,6.45,1.27,2.02,1.82
1387911,Лига 1,Paris FC,Nice,2026-03-01,1:0,home,under,2.5,0.36002618,0.26328194000000005,0.37669188,1460.1969,1470.9197,1.2871155,1.3227437,2.59,3.42,2.87,1.92,1.99
1387909,Лига 1,Metz,Stade Brestois 29,2026-03-01,0:1,away,under,2.5,0.24594484,0.2642548900000001,0.48980027,1366.3424,1528.5358,0.95458484,1.4648746,3.74,3.47,2.12,2.04,1.87
1387906,Лига 1,Lille,Nantes,2026-03-01,1:0,home,under,2.5,0.61661786,0.22538182000000004,0.15800032,1564.2413,1405.2083,1.8054295,0.78420055,1.5,4.42,6.97,1.88,2.04
1387907,Лига 1,Lorient,Auxerre,2026-03-01,2:2,draw,over,2.5,0.4360961,0.26743332000000003,0.29647058,1526.0072,1428.7765,1.3891851,1.095901,2.12,3.3,3.96,2.32,1.67
1387908,Лига 1,Marseille,Lyon,2026-03-01,3:2,home,over,2.5,0.4677262,0.24798000000000003,0.2842938,1611.2404,1605.1483,1.5925492,1.1867123,1.99,3.75,3.85,1.85,2.07
1387921,Лига 1,Paris Saint Germain,Monaco,2026-03-06,1:3,away,over,2.5,0.71214527,0.17034869499999994,0.117506035,1742.1234,1550.8732,2.3888028,0.8628541,1.36,5.84,7.84,1.91,1.91
1387919,Лига 1,Nantes,Angers,2026-03-07,0:1,away,under,1.5,0.3926591,0.2926909000000001,0.31465,1402.9148,1473.3947,1.16128,1.0070857,2.27,3.09,3.78,1.55,2.55
1387914,Лига 1,Auxerre,Strasbourg,2026-03-07,0:0,draw,under,2.5,0.23406912,0.26055852999999995,0.50537235,1435.4598,1576.7407,0.93224573,1.5032098,4.41,3.56,1.92,2.06,1.85
1387922,Лига 1,Toulouse,Marseille,2026-03-07,0:1,away,under,2.5,0.26944512,0.25818095,0.47237393,1522.1931,1620.6816,1.0683157,1.5027897,3.34,3.53,2.25,1.81,2.09
1387916,Лига 1,Lens,Metz,2026-03-08,3:0,home,over,2.5,0.7149242,0.18035365999999997,0.10472214,1666.3871,1359.886,2.1785958,0.6940683,1.29,6.03,10.06,2.11,1.76
1387917,Лига 1,Lille,Lorient,2026-03-08,1:1,draw,under,2.5,0.57965475,0.23738653,0.18295872,1566.5063,1519.6653,1.7121571,0.84422946,1.52,4.35,6.76,1.92,1.99
1387915,Лига 1,Stade Brestois 29,Le Havre,2026-03-08,2:0,home,under,2.5,0.47953784,0.26899052,0.25147164,1533.7356,1476.9359,1.4209411,0.94866693,1.92,3.49,4.5,2.25,1.71
1387920,Лига 1,Nice,Rennes,2026-03-08,0:4,away,over,2.5,0.34494457,0.26121688,0.39383855,1461.4869,1588.3004,1.2668709,1.3719465,2.71,3.53,2.66,1.73,2.22
1387918,Лига 1,Lyon,Paris FC,2026-03-08,1:1,draw,under,2.5,0.56264454,0.23894976000000004,0.1984057,1596.2582,1470.6898,1.7059743,0.9057201,1.63,4.09,5.7,1.87,2.04
1387926,Лига 1,Marseille,Auxerre,2026-03-13,1:0,home,under,2.5,0.6720803,0.19497991000000003,0.13293979,1629.1969,1440.3508,2.0972922,0.80726314,1.42,4.93,7.89,2.6,1.53
1387925,Лига 1,Lorient,Lens,2026-03-14,2:1,home,over,2.5,0.18921354,0.23170055999999994,0.5790859,1523.6907,1670.1678,0.9046118,1.7746658,5.29,4.12,1.66,1.76,2.16
1387923,Лига 1,Angers,Nice,2026-03-14,0:2,away,under,2.5,0.2687493,0.27862439999999994,0.4526263,1482.8048,1449.0481,0.95440316,1.3277566,3.46,3.15,2.37,2.29,1.69
1387928,Лига 1,Monaco,Stade Brestois 29,2026-03-14,2:0,home,under,2.5,0.58550847,0.22704862000000006,0.18744291,1575.6179,1543.7445,1.8232563,0.9236263,1.6,4.29,5.64,1.69,2.27
1387931,Лига 1,Strasbourg,Paris FC,2026-03-15,0:0,draw,under,2.5,0.5336621,0.24412102999999996,0.22221687,1572.0592,1478.6967,1.6600422,0.9779122,1.8,3.85,4.61,1.87,2.04
1387927,Лига 1,Metz,Toulouse,2026-03-15,3:4,away,over,2.5,0.23303923,0.26428071,0.50268006,1355.6189,1514.267,0.9097682,1.471626,3.9,3.55,2.04,2.07,1.85
1387924,Лига 1,Le Havre,Lyon,2026-03-15,0:0,draw,under,2.5,0.26544473,0.26752749,0.46702778,1466.3971,1588.8364,1.0013477,1.4219025,3.46,3.41,2.24,2.12,1.8
1387930,Лига 1,Rennes,Lille,2026-03-15,1:2,away,over,2.5,0.39460456,0.27026627000000003,0.33512917,1600.853,1562.4163,1.3055054,1.1809318,2.27,3.42,3.38,1.98,1.92
1387933,Лига 1,Lens,Angers,2026-03-20,5:1,home,over,2.5,0.7106764,0.18359404000000001,0.10572956,1653.6166,1464.9248,2.1411653,0.6835769,1.23,6.8,13.27,1.96,1.86
